Emma Moody,44,357,358,0,0,0,0
Channel,44,6,6,0,0,0,0
Large,44,9,9,0,0,0,0
Rivera,44,12,12,0,0,0,0
Saturday,44,20,20,0,0,0,0
Sunday,44,22,22,0,0,0,0
Geraldo,44,37,37,0,0,0,0
Large,44,39,39,0,0,0,0
Television,44,44,44,0,0,0,0
News,44,53,53,0,0,1,1
Rivera,44,59,59,0,0,0,0
Factor,44,69,69,0,0,0,0
Fox,44,80,80,0,0,0,0
News,44,83,83,0,0,1,1
Rivera,44,86,86,0,0,0,0
Ailes,44,118,118,0,0,0,0
News,44,124,124,0,0,1,1
Geraldo,44,129,129,0,0,0,0
Large,44,131,131,0,0,0,0
Universal,44,144,144,0,0,0,0
Ratings,44,154,154,0,0,0,0
Adgate,44,165,165,0,0,0,0
York-based,44,171,171,0,0,0,0
News,44,178,178,0,0,1,1
Murdoch,44,208,208,0,0,0,0
Exchange,44,222,222,0,0,0,0
Geraldo,44,236,236,0,0,0,0
Large,44,238,238,0,0,0,0
Affair,44,246,246,0,0,0,0
Rivera,44,254,254,0,0,0,0
Fox,44,261,261,0,0,0,0
Rivera,44,275,275,0,0,0,0
Show,44,281,281,0,0,0,0
Rivera,44,287,287,0,0,0,0
Live,44,292,292,0,0,0,0
CNBC,44,294,294,0,0,0,0
News,44,297,297,0,0,1,1
Wheel,44,310,310,0,0,0,0
Fortune,44,312,312,0,0,0,0
Show,44,317,317,0,0,0,0
Syndication,44,323,323,0,0,0,0
Adgate,44,333,333,0,0,0,0
Daurat,44,343,343,0,0,0,0
York,44,346,346,0,0,0,0
Moody,44,358,358,0,0,0,0
New York Stock Exchange,45,222,225,0,0,0,0
General Motors Corp,45,0,2,1,1,1,1
Gunn Pontiac-GMC Truck,45,107,109,0,0,0,0
Ford Motor Co,45,137,139,1,1,1,1
Toyota Motor Corp,45,156,158,1,1,1,1
New York Stock,45,222,224,0,0,0,0
York Stock Exchange,45,223,225,0,0,0,0
John McDonald,45,32,33,0,0,0,0
Guy Sensiba,45,101,102,0,0,0,0
Gunn Pontiac-GMC,45,107,108,0,0,0,0
Pontiac-GMC Truck,45,108,109,0,0,0,0
San Antonio,45,111,112,0,0,0,0
Hummer H1,45,192,193,0,0,0,0
Automotive News,45,209,210,0,0,0,0
New York,45,222,223,0,0,0,0
York Stock,45,223,224,0,0,0,0
Stock Exchange,45,224,225,0,0,0,0
McDonald,45,33,33,0,0,0,0
Detroit-based,45,38,38,0,0,0,0
GM,45,67,67,1,0,0,0
December,45,80,80,0,0,0,0
We're,45,83,83,0,0,0,0
Sensiba,45,102,102,0,0,0,0
Truck,45,109,109,0,0,0,0
GM,45,113,113,1,0,0,0
US,45,125,125,0,0,0,0
US,45,144,144,0,0,0,0
Asia-based,45,152,152,0,0,0,0
Sensiba,45,159,159,0,0,0,0
GM,45,161,161,1,0,0,0
McDonald,45,182,182,0,0,0,0
Some,45,187,187,0,0,0,0
H1,45,193,193,0,0,0,0
McDonald,45,199,199,0,0,0,0
GM,45,211,211,1,0,0,0
Exchange,45,225,225,0,0,0,0
GM,45,238,238,1,0,0,0
Trace,45,260,260,0,0,0,0
NASD's,45,262,262,0,0,0,0
Russian Economy Minister German Gref,46,0,4,0,0,0,0
Russian Economy Minister German,46,0,3,0,0,0,0
Economy Minister German Gref,46,1,4,0,0,0,0
Royal Dutch Shell Plc,46,97,100,1,1,1,1
Russian Economy Minister,46,0,2,0,0,0,0
Economy Minister German,46,1,3,0,0,0,0
Minister German Gref,46,2,4,0,0,0,0
Federal Security Service,46,196,198,0,0,0,0
Interior Ministry The,46,208,210,0,0,0,0
Russian Economy,46,0,1,0,0,0,0
Economy Minister,46,1,2,0,0,0,0
Minister German,46,2,3,0,0,0,0
German Gref,46,3,4,0,0,0,0
OAO Gazprom,46,12,13,1,1,1,1
Krasnoyarsk Siberia,46,54,55,0,0,0,0
Dutch Shell,46,98,99,0,0,0,1
OAO Morion,46,184,185,1,1,1,1
St Petersburg-based,46,187,188,0,0,0,0
Federal Security,46,196,197,0,0,0,0
Security Service,46,197,198,0,0,0,0
Soviet KGB,46,204,205,0,0,0,0
Interior Ministry,46,208,209,0,0,0,0
Ministry The,46,209,210,0,0,0,0
Gref,46,4,4,0,0,0,0
Russia,46,29,29,0,0,0,0
Gazprom,46,35,35,1,0,1,1
Gref,46,49,49,0,0,0,0
Siberia,46,55,55,0,0,0,0
If,46,57,57,0,0,0,0
Gazprom,46,84,84,1,0,1,1
December,46,91,91,0,0,0,0
Sakhalin-2,46,95,95,0,0,0,0
Russia,46,132,132,0,0,0,0
January,46,157,157,0,0,0,0
Gazprom,46,167,167,1,0,1,1
Gazprombank,46,172,172,1,0,0,0
Petersburg-based,46,188,188,0,0,0,0
Service,46,198,198,0,0,0,0
KGB,46,205,205,0,0,0,0
Morion,46,219,219,1,0,1,1
Covent Garden Capital And Counties,47,118,122,0,0,0,0
London's Royal Opera House,47,14,17,0,1,1,1
Covent Garden Gary Marcuccilli,47,86,89,0,0,0,0
Covent Garden Capital And,47,118,121,0,0,0,0
Garden Capital And Counties,47,119,122,0,0,0,0
Liberty International Plc,47,0,2,1,1,1,1
London's Royal Opera,47,14,16,0,0,1,1
Royal Opera House,47,15,17,0,1,1,1
Covent Garden Gary,47,86,88,0,0,0,0
Garden Gary Marcuccilli,47,87,89,0,0,0,0
Capital And Counties,47,95,97,0,0,0,0
Royal Opera House,47,108,110,0,1,1,1
Covent Garden Capital,47,118,120,0,1,1,1
Garden Capital And,47,119,121,0,0,0,1
Capital And Counties,47,120,122,0,0,0,1
London's Royal,47,14,15,0,0,1,1
Royal Opera,47,15,16,0,0,1,1
Opera House,47,16,17,0,1,1,1
Covent Garden,47,31,32,0,0,1,1
Fred Perry,47,43,44,0,0,0,0
In August,47,57,58,0,0,0,0
Covent Garden,47,62,63,0,0,1,1
Covent Garden,47,86,87,0,0,1,1
Garden Gary,47,87,88,0,0,0,1
Gary Marcuccilli,47,88,89,0,0,0,0
Capital And,47,95,96,0,0,0,1
And Counties,47,96,97,0,0,0,0
Royal Opera,47,108,109,0,0,1,1
Opera House,47,109,110,0,1,1,1
Covent Garden,47,118,119,0,0,1,1
Garden Capital,47,119,120,0,1,1,1
Capital And,47,120,121,0,0,0,1
And Counties,47,121,122,0,0,0,0
Covent Garden,47,132,133,0,0,1,1
Marcuccilli He,47,174,175,0,0,0,0
UK's,47,4,4,0,0,0,0
Garden,47,32,32,0,0,1,1
Boots,47,40,40,0,0,0,0
Perry,47,44,44,0,0,0,0
Liberty,47,47,47,1,0,1,1
Web,47,54,54,0,0,0,0
Liberty,47,59,59,1,0,1,1
Garden,47,63,63,0,0,1,1
Marcuccilli,47,89,89,0,0,0,0
Liberty,47,93,93,1,0,1,1
Counties,47,97,97,0,0,0,0
Counties,47,122,122,0,0,0,0
Its,47,154,154,0,0,0,0
Liberty,47,164,164,1,0,1,1
Irish,47,171,171,0,0,0,0
Macquarie Bank Ltd,48,19,21,1,1,1,1
BHP Billiton Ltd,48,117,119,1,1,1,1
Rio Tinto Group,48,121,123,1,1,1,1
Citigroup Inc,48,60,61,1,1,1,1
Alan Heap,48,190,191,0,0,0,0
National Bureau,48,220,221,0,0,0,0
Iron,48,0,0,0,0,0,0
China,48,16,16,0,0,0,0
Australia,48,27,27,0,0,0,0
Macquarie,48,51,51,1,0,1,1
Iron,48,82,82,0,0,0,0
China,48,99,99,0,0,0,0
Vale,48,127,127,0,0,0,0
Chinese,48,147,147,0,0,0,0
Macquarie,48,165,165,1,0,1,1
Chinese,48,169,169,0,0,0,0
Citigroup,48,187,187,1,0,1,1
Heap,48,191,191,0,0,0,0
China's,48,198,198,0,0,0,0
Bureau,48,221,221,0,0,0,0
Statistics,48,223,223,0,0,0,0
Nova Capital Group Ltd,49,155,158,1,1,1,1
Kaye Scholer LLP,49,0,2,1,1,1,1
Compass Capital Partners,49,14,16,1,1,1,1
Financial Services Authority,49,37,39,1,0,0,0
New York,49,5,6,0,0,0,0
Owen Watkins,49,21,22,0,0,0,0
Kaye Scholer,49,44,45,1,0,1,1
Timothy Spangler,49,80,81,0,0,0,0
Kaye Scholer,49,115,116,1,0,1,1
Capital Group,49,156,157,0,1,1,1
York,49,6,6,0,0,0,0
Watkins,49,22,22,0,0,0,0
UK,49,27,27,0,0,0,0
Watkins,49,30,30,0,0,0,0
London,49,48,48,0,0,0,0
Owen,49,65,65,0,0,0,0
FSA,49,74,74,1,0,0,0
Spangler,49,81,81,0,0,0,0
London,49,121,121,0,0,0,0
Spangler,49,148,148,0,0,0,0
UK,49,150,150,0,0,0,0
After North Korea's Oct,50,129,132,0,0,0,0
UN Resolution North Korea's,50,213,216,0,0,0,0
United Nations Security Council,50,243,246,0,0,0,0
President George W Bush,50,250,253,0,0,0,0
Government Accountability Office Congress's,50,401,404,0,0,0,0
Homeland Security At,50,73,75,0,0,0,0
After North Korea's,50,129,131,0,0,0,0
North Korea's Oct,50,130,132,0,0,0,0
State Condoleezza Rice,50,139,141,0,0,0,0
Civitas Group LLC,50,180,182,1,1,1,1
UN Resolution North,50,213,215,0,0,0,0
Resolution North Korea's,50,214,216,0,0,0,0
United Nations Security,50,243,245,0,0,0,0
Nations Security Council,50,244,246,0,0,0,0
President George W,50,250,252,0,0,0,0
George W Bush,50,251,253,0,0,0,0
North Korea China,50,335,337,0,0,0,0
Plastic Scintillation Most,50,350,352,0,0,0,0
Government Accountability Office,50,401,403,0,0,0,0
Accountability Office Congress's,50,402,404,0,0,0,0
TSA Systems Ltd,50,422,424,1,1,1,1
North Korea,50,16,17,0,0,0,0
North Korea,50,43,44,0,0,0,0
Parney Albright,50,59,60,0,0,0,0
US Department,50,70,71,0,0,0,0
Homeland Security,50,73,74,0,0,0,0
Security At,50,74,75,0,0,0,0
North Korea,50,87,88,0,0,0,0
North Korea,50,93,94,0,0,0,0
After North,50,129,130,0,0,0,0
North Korea's,50,130,131,0,0,0,0
Korea's Oct,50,131,132,0,0,0,0
US Secretary,50,136,137,0,0,0,0
State Condoleezza,50,139,140,0,0,0,0
Condoleezza Rice,50,140,141,0,0,0,0
UN Resolution,50,213,214,0,0,0,0
Resolution North,50,214,215,0,0,0,0
North Korea's,50,215,216,0,0,0,0
United Nations,50,243,244,0,0,0,0
Nations Security,50,244,245,0,0,0,0
Security Council,50,245,246,0,0,0,0
President George,50,250,251,0,0,0,0
George W,50,251,252,0,0,0,0
W Bush,50,252,253,0,0,0,0
North Korea,50,262,263,0,0,0,0
North Korea,50,315,316,0,0,0,0
North Korea,50,335,336,0,0,0,0
Korea China,50,336,337,0,0,0,0
Plastic Scintillation,50,350,351,0,0,0,0
Scintillation Most,50,351,352,0,0,0,0
Gene Aloise,50,391,392,0,0,0,0
Government Accountability,50,401,402,0,0,0,0
Accountability Office,50,402,403,0,0,0,0
Office Congress's,50,403,404,0,0,0,0
San Diego-based,50,415,416,0,0,0,0
SAIC Inc,50,417,418,1,1,1,1
Longmont Colorado-based,50,420,421,0,0,0,0
US-backed,50,7,7,0,0,0,0
Korea,50,44,44,0,0,0,0
Albright,50,60,60,0,0,0,0
Department,50,71,71,0,0,0,0
At,50,75,75,0,0,0,0
Korea,50,88,88,0,0,0,0
Korea,50,94,94,0,0,0,0
US,50,107,107,0,0,0,0
Secretary,50,137,137,0,0,0,0
Rice,50,141,141,0,0,0,0
Asian,50,147,147,0,0,0,0
Russia,50,150,150,0,0,0,0
Such,50,169,169,0,0,0,0
Albright,50,176,176,0,0,0,0
Washington-based,50,184,184,0,0,0,0
While,50,187,187,0,0,0,0
Korea's,50,216,216,0,0,0,0
Council,50,246,246,0,0,0,0
Bush,50,253,253,0,0,0,0
Korea,50,263,263,0,0,0,0
UN,50,268,268,0,0,0,0
US-funded,50,296,296,0,0,0,0
Weapons,50,308,308,0,0,0,0
Korea,50,316,316,0,0,0,0
Russia,50,324,324,0,0,0,0
US-supplied,50,326,326,0,0,0,0
China,50,337,337,0,0,0,0
Most,50,352,352,0,0,0,0
While,50,367,367,0,0,0,0
Aloise,50,392,392,0,0,0,0
Congress's,50,404,404,0,0,0,0
New Zealand Oil And Gas,51,34,38,1,1,1,1
New Zealand Oil And Gas,51,77,81,1,1,1,1
New Zealand Oil And Gas,51,178,182,1,1,1,1
Zealand Oil And Gas,51,1,4,0,1,1,1
Pike River Coal Ltd,51,17,20,1,1,1,1
Gujarat NRE Coke Ltd,51,130,133,1,1,1,1
Zealand Oil And,51,1,3,0,0,1,1
Oil And Gas,51,2,4,0,1,1,1
Zealand Oil And,51,35,37,0,0,1,1
South Island Shareholders,51,59,61,0,0,0,0
Zealand Oil And,51,78,80,0,0,1,1
Saurashtra Fuels Pvt,51,124,126,1,0,0,0
Chairman Denis Wood,51,161,163,0,0,0,0
Zealand Oil And,51,179,181,0,0,1,1
Zealand Oil,51,1,2,0,0,1,1
Oil And,51,2,3,0,0,1,1
And Gas,51,3,4,0,1,1,1
River Coal,51,18,19,0,0,0,1
Pike River,51,29,30,1,0,1,1
Zealand Oil,51,35,36,0,0,1,1
Oil And,51,36,37,0,0,1,1
South Island,51,59,60,0,0,0,0
Island Shareholders,51,60,61,0,0,0,0
Pike River,51,71,72,1,0,1,1
Zealand Oil,51,78,79,0,0,1,1
Oil And,51,79,80,0,0,1,1
New Zealand,51,111,112,0,0,1,1
Pike River,51,116,117,1,0,1,1
NRE Coke,51,131,132,0,0,0,1
New Zealand's,51,138,139,0,0,1,1
Pike River,51,159,160,1,0,1,1
Chairman Denis,51,161,162,0,0,0,0
Denis Wood,51,162,163,0,0,0,0
James Ogden,51,166,167,0,0,0,0
Graeme Duncan,51,169,170,0,0,0,0
Zealand Oil,51,179,180,0,0,1,1
Oil And,51,180,181,0,0,1,1
February,51,46,46,0,0,0,0
NZ$144,51,51,51,0,0,0,0
Shareholders,51,61,61,0,0,0,0
Wellington-based,51,64,64,0,0,0,0
NZOG,51,95,95,1,0,0,0
Zealand,51,112,112,0,0,1,1
Greymouth,51,120,120,0,0,0,0
Zealand's,51,139,139,0,0,0,0
Wood,51,163,163,0,0,0,0
Ogden,51,167,167,0,0,0,0
Duncan,51,170,170,0,0,0,0
President George W Bush Ana's,52,18,22,0,0,0,0
George W Bush Ana's Story:,52,19,23,0,0,0,0
W Bush Ana's Story: A,52,20,24,0,0,0,0
Bush Ana's Story: A Journey,52,21,25,0,0,0,0
United Nations Children's Fund Bush,52,90,94,0,0,0,0
President George W Bush,52,18,21,0,0,0,0
George W Bush Ana's,52,19,22,0,0,0,0
W Bush Ana's Story:,52,20,23,0,0,0,0
Bush Ana's Story: A,52,21,24,0,0,0,0
Ana's Story: A Journey,52,22,25,0,0,0,0
United Nations Children's Fund,52,90,93,0,1,1,1
Nations Children's Fund Bush,52,91,94,0,0,0,1
President George W,52,18,20,0,0,0,0
George W Bush,52,19,21,0,0,0,0
W Bush Ana's,52,20,22,0,0,0,0
Bush Ana's Story:,52,21,23,0,0,0,0
Ana's Story: A,52,22,24,0,0,0,0
Story: A Journey,52,23,25,0,0,0,0
United Nations Children's,52,90,92,0,0,1,1
Nations Children's Fund,52,91,93,0,1,1,1
Children's Fund Bush,52,92,94,0,0,0,1
Mia Baxter Szarkowski,52,191,193,0,0,0,0
News Corp,52,0,1,1,1,1,1
Jenna Bush,52,14,15,0,0,0,0
President George,52,18,19,0,0,0,0
George W,52,19,20,0,0,0,0
W Bush,52,20,21,0,0,0,0
Bush Ana's,52,21,22,0,0,0,0
Ana's Story:,52,22,23,0,0,0,0
Story: A,52,23,24,0,0,0,0
A Journey,52,24,25,0,0,0,0
Jenna Bush's,52,31,32,0,0,0,0
Central America,52,38,39,0,0,0,0
AIDS Bush,52,61,62,0,0,0,0
Lisa Szarkowski,52,80,81,0,0,0,0
United Nations,52,90,91,0,0,1,1
Nations Children's,52,91,92,0,0,1,1
Children's Fund,52,92,93,0,1,1,1
Fund Bush,52,93,94,0,0,0,1
Argentina Paraguay,52,97,98,0,0,0,0
Unicef The,52,115,116,0,0,0,0
Ana' The,52,156,157,0,0,0,0
Mia Baxter,52,191,192,0,0,0,0
Baxter Szarkowski,52,192,193,0,0,0,0
Ronald Reagan's,52,211,212,0,0,0,0
Patti Davis,52,214,215,0,0,0,0
Home Front,52,219,220,0,0,0,0
US Fund,52,249,250,0,1,1,1
HarperCollins,52,4,4,1,0,0,0
Bush,52,15,15,0,0,0,0
Journey,52,25,25,0,0,0,0
Hope,52,27,27,0,0,0,0
Bush's,52,32,32,0,0,0,0
Unicef,52,36,36,0,0,0,0
HarperCollins,52,40,40,1,0,0,0
Szarkowski,52,81,81,0,0,0,0
Unicef,52,85,85,0,0,0,0
Bush,52,94,94,0,0,0,0
Paraguay,52,98,98,0,0,0,0
Panama,52,100,100,0,0,0,0
Szarkowski,52,124,124,0,0,0,0
Jenna,52,135,135,0,0,0,0
Unicef,52,143,143,0,0,0,0
Ana,52,161,161,0,0,0,0
Szarkowski,52,179,179,0,0,0,0
Unicef,52,189,189,0,0,0,0
Szarkowski,52,193,193,0,0,0,0
Bush,52,195,195,0,0,0,0
Reagan's,52,212,212,0,0,0,0
Davis,52,215,215,0,0,0,0
Front,52,220,220,0,0,0,0
Some,52,231,231,0,0,0,0
HarperCollins,52,253,253,1,0,0,0
Other,52,255,255,0,0,0,0
OAO GMKN Norilsk Nickel,53,40,43,1,1,1,1
President Vladimir Putin,53,91,93,0,0,0,0
Vladimir Potanin,53,2,3,0,0,0,0
Mikhail Prokhorov,53,5,6,0,0,0,0
GMKN Norilsk,53,41,42,0,0,0,1
President Vladimir,53,91,92,0,0,0,0
Vladimir Putin,53,92,93,0,0,0,0
Roland Nash,53,149,150,0,0,0,0
Renaissance Capital,53,154,155,1,1,1,1
Moscow This,53,157,158,0,0,0,0
Russia,53,0,0,0,0,0,0
Potanin,53,3,3,0,0,0,0
Prokhorov,53,6,6,0,0,0,0
Prokhorov,53,30,30,0,0,0,0
Potanin,53,53,53,0,0,0,0
Interros,53,57,57,1,0,0,0
Norilsk,53,71,71,1,0,0,1
Potanin,53,81,81,0,0,0,0
Olympics,53,101,101,0,0,0,0
Russia,53,103,103,0,0,0,0
Norilsk,53,110,110,1,0,0,1
Prokhorov,53,112,112,0,0,0,0
Interros,53,119,119,1,0,0,0
Norilsk,53,124,124,1,0,0,1
One,53,130,130,0,0,0,0
Nash,53,150,150,0,0,0,0
This,53,158,158,0,0,0,0
Potanin,53,163,163,0,0,0,0
Norilsk,53,166,166,1,0,0,1
Shares,53,171,171,0,0,0,0
Norilsk,53,173,173,1,0,0,1
Moscow,53,186,186,0,0,0,0
Chief Executive Officer Mikhail Prokhorov,54,4,8,0,0,0,0
Chief Executive Officer Mikhail,54,4,7,0,0,0,0
Executive Officer Mikhail Prokhorov,54,5,8,0,0,0,0
Chief Executive Officer,54,4,6,0,0,0,0
Executive Officer Mikhail,54,5,7,0,0,0,0
Officer Mikhail Prokhorov,54,6,8,0,0,0,0
GMK Norilsk,54,1,2,0,0,0,0
Chief Executive,54,4,5,0,0,0,0
Executive Officer,54,5,6,0,0,0,0
Officer Mikhail,54,6,7,0,0,0,0
Mikhail Prokhorov,54,7,8,0,0,0,0
Vladimir Potanin,54,47,48,0,0,0,0
Norilsk Nickel,54,52,53,1,0,0,0
Norilsk Nickel,54,107,108,1,0,0,0
OAO Polyus,54,142,143,1,1,1,1
Potanin Potanin,54,185,186,0,0,0,0
Prokhorov,54,8,8,0,0,0,0
Russia's,54,22,22,0,0,0,0
Prokhorov,54,32,32,0,0,0,0
Potanin,54,48,48,0,0,0,0
In,54,75,75,0,0,0,0
Prokhorov,54,109,109,0,0,0,0
Prokhorov,54,114,114,0,0,0,0
Potanin,54,116,116,0,0,0,0
Prokhorov,54,169,169,0,0,0,0
Norilsk,54,178,178,1,0,0,0
Potanin,54,186,186,0,0,0,0
Interros,54,201,201,0,0,0,0
Interros,54,221,221,0,0,0,0
Potanin,54,223,223,0,0,0,0
OAO GMKN Norilsk,55,0,2,1,1,1,1
Societe Generale SA,55,45,47,1,1,1,1
ING Groep NV,55,50,52,1,1,1,1
Barclays Capital,55,43,44,1,1,1,1
Mikhail Galkin,55,147,148,0,0,0,0
MDM Bank,55,154,155,0,1,1,1
OAO Transneft,55,192,193,1,1,1,1
Nickel,55,3,3,0,0,0,0
Norilsk,55,27,27,1,0,0,1
Moscow-based,55,54,54,0,0,0,0
Russia's,55,72,72,0,0,0,0
London,55,86,86,0,0,0,0
That,55,116,116,0,0,0,0
Norilsk,55,136,136,1,0,0,1
Russian,55,143,143,0,0,0,0
Galkin,55,148,148,0,0,0,0
Norilsk,55,158,158,1,0,0,1
Borrowing,55,171,171,0,0,0,0
Russian,55,212,212,0,0,0,0
Deputy Chief Executive Officer Maxim,56,53,57,0,0,0,0
Chief Executive Officer Maxim Finsky,56,54,58,0,0,0,0
OAO GMK Norilsk Nickel,56,0,3,1,1,1,1
Deputy Chief Executive Officer,56,53,56,0,0,0,0
Chief Executive Officer Maxim,56,54,57,0,0,0,0
Executive Officer Maxim Finsky,56,55,58,0,0,0,0
Mother Earth Resource Fund,56,287,290,1,1,1,1
The Bolshoi Konimansur,56,36,38,0,0,0,0
Deputy Chief Executive,56,53,55,0,0,0,0
Chief Executive Officer,56,54,56,0,0,0,0
Executive Officer Maxim,56,55,57,0,0,0,0
Officer Maxim Finsky,56,56,58,0,0,0,0
Moscow The Tajik,56,66,68,0,0,0,0
Arctic Circle It,56,122,124,0,0,0,0
Tajik Finance Ministry,56,194,196,0,0,0,0
Silver Rising Silver,56,204,206,0,0,0,0
GMK Norilsk,56,1,2,0,0,0,1
The Bolshoi,56,36,37,0,0,0,0
Bolshoi Konimansur,56,37,38,0,0,0,0
Deputy Chief,56,53,54,0,0,0,0
Chief Executive,56,54,55,0,0,0,0
Executive Officer,56,55,56,0,0,0,0
Officer Maxim,56,56,57,0,0,0,0
Maxim Finsky,56,57,58,0,0,0,0
Moscow The,56,66,67,0,0,0,0
The Tajik,56,67,68,0,0,0,0
Arctic Circle,56,122,123,0,0,0,0
Circle It,56,123,124,0,0,0,0
Tajik Finance,56,194,195,0,0,0,0
Finance Ministry,56,195,196,0,0,0,0
Silver Rising,56,204,205,0,0,0,0
Rising Silver,56,205,206,0,0,0,0
Roland Jansen,56,284,285,0,0,0,0
Earth Resource,56,288,289,0,0,0,1
Russia's,56,5,5,0,0,0,0
Tajikistan,56,13,13,0,0,0,0
Konimansur,56,38,38,0,0,0,0
Finsky,56,58,58,0,0,0,0
Tajik,56,68,68,0,0,0,0
Norilsk,56,88,88,1,0,0,1
Finsky,56,93,93,0,0,0,0
Norilsk,56,95,95,1,0,0,1
Moscow,56,98,98,0,0,0,0
Russia,56,142,142,0,0,0,0
Finsky,56,145,145,0,0,0,0
This,56,147,147,0,0,0,0
It's,56,160,160,0,0,0,0
Soviet,56,178,178,0,0,0,0
Interfax,56,180,180,0,0,0,0
Ministry,56,196,196,0,0,0,0
Finsky,56,198,198,0,0,0,0
Silver,56,206,206,0,0,0,0
Jansen,56,285,285,0,0,0,0
Advisers LLP There,57,34,36,0,0,0,0
Delta Lloyd Securities,57,61,63,1,1,1,1
SNS Securities NV,57,253,255,1,1,1,1
Holding NV,57,3,4,0,1,1,1
Advisers LLP,57,34,35,0,1,1,1
LLP There,57,35,36,0,0,0,1
Provimi SA,57,40,41,1,1,1,1
Pascale Nachtergaele,57,56,57,0,0,0,0
Antwerp Belgium,57,65,66,0,0,0,0
James Wyatt-Tilby,57,104,105,0,0,0,0
January Shares,57,189,190,0,0,0,0
Amersfoort Netherlands-based,57,221,222,0,0,0,0
Paul Brouwer,57,248,249,0,0,0,0
Amsterdam Private,57,257,258,0,0,0,0
Shares,57,0,0,0,0,0,0
London-based,57,30,30,0,0,0,0
There,57,36,36,0,0,0,0
French,57,43,43,0,0,0,0
Permira,57,50,50,1,0,0,0
Nutreco,57,55,55,1,0,0,0
Nachtergaele,57,57,57,0,0,0,0
Belgium,57,66,66,0,0,0,0
Nachtergaele,57,81,81,0,0,0,0
Frank,57,83,83,0,0,0,0
Ooijen,57,85,85,0,0,0,0
Nutreco,57,89,89,1,0,0,0
Amersfoort,57,91,91,0,0,0,0
Permira,57,100,100,1,0,0,0
London-based,57,102,102,0,0,0,0
Wyatt-Tilby,57,105,105,0,0,0,0
Provimi,57,109,109,1,0,1,1
After,57,127,127,0,0,0,0
Permira,57,142,142,1,0,0,0
Europe,57,156,156,0,0,0,0
Permira,57,176,176,1,0,0,0
Provimi,57,180,180,1,0,1,1
Shares,57,190,190,0,0,0,0
Nutreco,57,192,192,1,0,0,0
Amsterdam,57,203,203,0,0,0,0
Earlier,57,211,211,0,0,0,0
Netherlands-based,57,222,222,0,0,0,0
Nutreco,57,242,242,1,0,0,0
Brouwer,57,249,249,0,0,0,0
Private,57,258,258,0,0,0,0
Hoku Scientific Inc,58,0,2,1,1,1,1
Nasdaq Stock Market,58,169,171,0,0,0,0
Sanyo Electric,58,14,15,0,0,0,0
Hoku Materials,58,36,37,1,0,1,1
Hoku Scientific,58,41,42,1,0,1,1
Kapolei Hawaii-based,58,65,66,0,0,0,0
Osaka Japan-based,58,81,82,0,0,0,0
New York,58,165,166,0,0,0,0
Nasdaq Stock,58,169,170,0,0,0,0
Stock Market,58,170,171,0,0,0,0
Each ADR,58,195,196,0,0,0,0
Todd Zeranski,58,208,209,0,0,0,0
New York,58,211,212,0,0,0,0
Jeff Ward,58,223,224,0,0,0,0
Hoku,58,28,28,1,0,1,1
Hoku,58,67,67,1,0,1,1
Sanyo,58,70,70,1,0,0,0
Sanyo,58,83,83,1,0,0,0
Hoku,58,106,106,1,0,1,1
Hoku,58,111,111,1,0,1,1
Each,58,135,135,0,0,0,0
Hoku,58,145,145,1,0,1,1
Hoku,58,154,154,1,0,1,1
York,58,166,166,0,0,0,0
Market,58,171,171,0,0,0,0
Before,58,174,174,0,0,0,0
Sanyo,58,185,185,1,0,0,0
American,58,187,187,0,0,0,0
ADR,58,196,196,0,0,0,0
Zeranski,58,209,209,0,0,0,0
York,58,212,212,0,0,0,0
Ward,58,224,224,0,0,0,0
UK's National Lottery Commission Web,59,159,163,0,0,0,0
West Greenwich Rhode Island-based,59,86,89,0,0,0,0
UK's National Lottery Commission,59,159,162,0,0,0,0
National Lottery Commission Web,59,160,163,0,0,0,0
Chairman Lorenzo Pellicioli,59,25,27,0,0,0,0
Camelot Group Plc,59,38,40,1,1,1,1
West Greenwich Rhode,59,86,88,0,0,0,0
Greenwich Rhode Island-based,59,87,89,0,0,0,0
Gtech Holdings Corp,59,90,92,1,1,1,1
UK's National Lottery,59,159,161,0,0,0,0
National Lottery Commission,59,160,162,0,0,0,0
Lottery Commission Web,59,161,163,0,0,0,0
Lottomatica SpA,59,0,1,1,1,1,1
Chairman Lorenzo,59,25,26,0,0,0,0
Lorenzo Pellicioli,59,26,27,0,0,0,0
The Rome-based,59,29,30,0,0,0,0
West Greenwich,59,86,87,0,0,0,0
Greenwich Rhode,59,87,88,0,0,0,0
Rhode Island-based,59,88,89,0,0,0,0
Intralot SA,59,123,124,1,1,1,1
UK's National,59,159,160,0,0,0,0
National Lottery,59,160,161,0,0,0,0
Lottery Commission,59,161,162,0,0,0,0
Commission Web,59,162,163,0,0,0,0
Andrew Frye,59,172,173,0,0,0,0
Frank Connelly,59,186,187,0,0,0,0
Katherine Snyder,59,190,191,0,0,0,0
UK's,59,15,15,0,0,0,0
Pellicioli,59,27,27,0,0,0,0
Rome-based,59,30,30,0,0,0,0
Pellicioli,59,44,44,0,0,0,0
Camelot,59,52,52,1,0,1,1
Lottomatica,59,79,79,1,0,1,1
UK,59,119,119,0,0,0,0
Offers,59,137,137,0,0,0,0
UK,59,141,141,0,0,0,0
August,59,155,155,0,0,0,0
Web,59,163,163,0,0,0,0
