Emma Moody,044,357,358,0,0,0,0
Channel,044,6,6,0,0,0,0
Large,044,9,9,0,0,0,0
Rivera,044,12,12,0,0,0,0
Saturday,044,20,20,0,0,0,0
Sunday,044,22,22,0,0,0,0
Geraldo,044,37,37,0,0,0,0
Large,044,39,39,0,0,0,0
Television,044,44,44,0,0,0,0
News,044,53,53,0,0,1,1
Rivera,044,59,59,0,0,0,0
Factor,044,69,69,0,0,0,0
Fox,044,80,80,0,0,0,0
News,044,83,83,0,0,1,1
Rivera,044,86,86,0,0,0,0
Ailes,044,118,118,0,0,0,0
News,044,124,124,0,0,1,1
Geraldo,044,129,129,0,0,0,0
Large,044,131,131,0,0,0,0
Universal,044,144,144,0,0,0,0
Ratings,044,154,154,0,0,0,0
Adgate,044,165,165,0,0,0,0
York-based,044,171,171,0,0,0,0
News,044,178,178,0,0,1,1
Murdoch,044,208,208,0,0,0,0
Exchange,044,222,222,0,0,0,0
Geraldo,044,236,236,0,0,0,0
Large,044,238,238,0,0,0,0
Affair,044,246,246,0,0,0,0
Rivera,044,254,254,0,0,0,0
Fox,044,261,261,0,0,0,0
Rivera,044,275,275,0,0,0,0
Show,044,281,281,0,0,0,0
Rivera,044,287,287,0,0,0,0
Live,044,292,292,0,0,0,0
CNBC,044,294,294,0,0,0,0
News,044,297,297,0,0,1,1
Wheel,044,310,310,0,0,0,0
Fortune,044,312,312,0,0,0,0
Show,044,317,317,0,0,0,0
Syndication,044,323,323,0,0,0,0
Adgate,044,333,333,0,0,0,0
Daurat,044,343,343,0,0,0,0
York,044,346,346,0,0,0,0
Moody,044,358,358,0,0,0,0
New York Stock Exchange,045,222,225,0,0,0,0
General Motors Corp,045,0,2,1,1,1,1
Gunn Pontiac-GMC Truck,045,107,109,0,0,0,0
Ford Motor Co,045,137,139,1,1,1,1
Toyota Motor Corp,045,156,158,1,1,1,1
New York Stock,045,222,224,0,0,0,0
York Stock Exchange,045,223,225,0,0,0,0
John McDonald,045,32,33,0,0,0,0
Guy Sensiba,045,101,102,0,0,0,0
Gunn Pontiac-GMC,045,107,108,0,0,0,0
Pontiac-GMC Truck,045,108,109,0,0,0,0
San Antonio,045,111,112,0,0,0,0
Hummer H1,045,192,193,0,0,0,0
Automotive News,045,209,210,0,0,0,0
New York,045,222,223,0,0,0,0
York Stock,045,223,224,0,0,0,0
Stock Exchange,045,224,225,0,0,0,0
McDonald,045,33,33,0,0,0,0
Detroit-based,045,38,38,0,0,0,0
GM,045,67,67,1,0,0,0
December,045,80,80,0,0,0,0
We're,045,83,83,0,0,0,0
Sensiba,045,102,102,0,0,0,0
Truck,045,109,109,0,0,0,0
GM,045,113,113,1,0,0,0
US,045,125,125,0,0,0,0
US,045,144,144,0,0,0,0
Asia-based,045,152,152,0,0,0,0
Sensiba,045,159,159,0,0,0,0
GM,045,161,161,1,0,0,0
McDonald,045,182,182,0,0,0,0
Some,045,187,187,0,0,0,0
H1,045,193,193,0,0,0,0
McDonald,045,199,199,0,0,0,0
GM,045,211,211,1,0,0,0
Exchange,045,225,225,0,0,0,0
GM,045,238,238,1,0,0,0
Trace,045,260,260,0,0,0,0
NASD's,045,262,262,0,0,0,0
Russian Economy Minister German Gref,046,0,4,0,0,0,0
Russian Economy Minister German,046,0,3,0,0,0,0
Economy Minister German Gref,046,1,4,0,0,0,0
Royal Dutch Shell Plc,046,97,100,1,1,1,1
Russian Economy Minister,046,0,2,0,0,0,0
Economy Minister German,046,1,3,0,0,0,0
Minister German Gref,046,2,4,0,0,0,0
Federal Security Service,046,196,198,0,0,0,0
Interior Ministry The,046,208,210,0,0,0,0
Russian Economy,046,0,1,0,0,0,0
Economy Minister,046,1,2,0,0,0,0
Minister German,046,2,3,0,0,0,0
German Gref,046,3,4,0,0,0,0
OAO Gazprom,046,12,13,1,1,1,1
Krasnoyarsk Siberia,046,54,55,0,0,0,0
Dutch Shell,046,98,99,0,0,0,1
OAO Morion,046,184,185,1,1,1,1
St Petersburg-based,046,187,188,0,0,0,0
Federal Security,046,196,197,0,0,0,0
Security Service,046,197,198,0,0,0,0
Soviet KGB,046,204,205,0,0,0,0
Interior Ministry,046,208,209,0,0,0,0
Ministry The,046,209,210,0,0,0,0
Gref,046,4,4,0,0,0,0
Russia,046,29,29,0,0,0,0
Gazprom,046,35,35,1,0,1,1
Gref,046,49,49,0,0,0,0
Siberia,046,55,55,0,0,0,0
If,046,57,57,0,0,0,0
Gazprom,046,84,84,1,0,1,1
December,046,91,91,0,0,0,0
Sakhalin-2,046,95,95,0,0,0,0
Russia,046,132,132,0,0,0,0
January,046,157,157,0,0,0,0
Gazprom,046,167,167,1,0,1,1
Gazprombank,046,172,172,1,0,0,0
Petersburg-based,046,188,188,0,0,0,0
Service,046,198,198,0,0,0,0
KGB,046,205,205,0,0,0,0
Morion,046,219,219,1,0,1,1
Covent Garden Capital And Counties,047,118,122,0,0,0,0
London's Royal Opera House,047,14,17,0,1,1,1
Covent Garden Gary Marcuccilli,047,86,89,0,0,0,0
Covent Garden Capital And,047,118,121,0,0,0,0
Garden Capital And Counties,047,119,122,0,0,0,0
Liberty International Plc,047,0,2,1,1,1,1
London's Royal Opera,047,14,16,0,0,1,1
Royal Opera House,047,15,17,0,1,1,1
Covent Garden Gary,047,86,88,0,0,0,0
Garden Gary Marcuccilli,047,87,89,0,0,0,0
Capital And Counties,047,95,97,0,0,0,0
Royal Opera House,047,108,110,0,1,1,1
Covent Garden Capital,047,118,120,0,1,1,1
Garden Capital And,047,119,121,0,0,0,1
Capital And Counties,047,120,122,0,0,0,1
London's Royal,047,14,15,0,0,1,1
Royal Opera,047,15,16,0,0,1,1
Opera House,047,16,17,0,1,1,1
Covent Garden,047,31,32,0,0,1,1
Fred Perry,047,43,44,0,0,0,0
In August,047,57,58,0,0,0,0
Covent Garden,047,62,63,0,0,1,1
Covent Garden,047,86,87,0,0,1,1
Garden Gary,047,87,88,0,0,0,1
Gary Marcuccilli,047,88,89,0,0,0,0
Capital And,047,95,96,0,0,0,1
And Counties,047,96,97,0,0,0,0
Royal Opera,047,108,109,0,0,1,1
Opera House,047,109,110,0,1,1,1
Covent Garden,047,118,119,0,0,1,1
Garden Capital,047,119,120,0,1,1,1
Capital And,047,120,121,0,0,0,1
And Counties,047,121,122,0,0,0,0
Covent Garden,047,132,133,0,0,1,1
Marcuccilli He,047,174,175,0,0,0,0
UK's,047,4,4,0,0,0,0
Garden,047,32,32,0,0,1,1
Boots,047,40,40,0,0,0,0
Perry,047,44,44,0,0,0,0
Liberty,047,47,47,1,0,1,1
Web,047,54,54,0,0,0,0
Liberty,047,59,59,1,0,1,1
Garden,047,63,63,0,0,1,1
Marcuccilli,047,89,89,0,0,0,0
Liberty,047,93,93,1,0,1,1
Counties,047,97,97,0,0,0,0
Counties,047,122,122,0,0,0,0
Its,047,154,154,0,0,0,0
Liberty,047,164,164,1,0,1,1
Irish,047,171,171,0,0,0,0
Macquarie Bank Ltd,048,19,21,1,1,1,1
BHP Billiton Ltd,048,117,119,1,1,1,1
Rio Tinto Group,048,121,123,1,1,1,1
Citigroup Inc,048,60,61,1,1,1,1
Alan Heap,048,190,191,0,0,0,0
National Bureau,048,220,221,0,0,0,0
Iron,048,0,0,0,0,0,0
China,048,16,16,0,0,0,0
Australia,048,27,27,0,0,0,0
Macquarie,048,51,51,1,0,1,1
Iron,048,82,82,0,0,0,0
China,048,99,99,0,0,0,0
Vale,048,127,127,0,0,0,0
Chinese,048,147,147,0,0,0,0
Macquarie,048,165,165,1,0,1,1
Chinese,048,169,169,0,0,0,0
Citigroup,048,187,187,1,0,1,1
Heap,048,191,191,0,0,0,0
China's,048,198,198,0,0,0,0
Bureau,048,221,221,0,0,0,0
Statistics,048,223,223,0,0,0,0
Nova Capital Group Ltd,049,155,158,1,1,1,1
Kaye Scholer LLP,049,0,2,1,1,1,1
Compass Capital Partners,049,14,16,1,1,1,1
Financial Services Authority,049,37,39,1,0,0,0
New York,049,5,6,0,0,0,0
Owen Watkins,049,21,22,0,0,0,0
Kaye Scholer,049,44,45,1,0,1,1
Timothy Spangler,049,80,81,0,0,0,0
Kaye Scholer,049,115,116,1,0,1,1
Capital Group,049,156,157,0,1,1,1
York,049,6,6,0,0,0,0
Watkins,049,22,22,0,0,0,0
UK,049,27,27,0,0,0,0
Watkins,049,30,30,0,0,0,0
London,049,48,48,0,0,0,0
Owen,049,65,65,0,0,0,0
FSA,049,74,74,1,0,0,0
Spangler,049,81,81,0,0,0,0
London,049,121,121,0,0,0,0
Spangler,049,148,148,0,0,0,0
UK,049,150,150,0,0,0,0
After North Korea's Oct,050,129,132,0,0,0,0
UN Resolution North Korea's,050,213,216,0,0,0,0
United Nations Security Council,050,243,246,0,0,0,0
President George W Bush,050,250,253,0,0,0,0
Government Accountability Office Congress's,050,401,404,0,0,0,0
Homeland Security At,050,73,75,0,0,0,0
After North Korea's,050,129,131,0,0,0,0
North Korea's Oct,050,130,132,0,0,0,0
State Condoleezza Rice,050,139,141,0,0,0,0
Civitas Group LLC,050,180,182,1,1,1,1
UN Resolution North,050,213,215,0,0,0,0
Resolution North Korea's,050,214,216,0,0,0,0
United Nations Security,050,243,245,0,0,0,0
Nations Security Council,050,244,246,0,0,0,0
President George W,050,250,252,0,0,0,0
George W Bush,050,251,253,0,0,0,0
North Korea China,050,335,337,0,0,0,0
Plastic Scintillation Most,050,350,352,0,0,0,0
Government Accountability Office,050,401,403,0,0,0,0
Accountability Office Congress's,050,402,404,0,0,0,0
TSA Systems Ltd,050,422,424,1,1,1,1
North Korea,050,16,17,0,0,0,0
North Korea,050,43,44,0,0,0,0
Parney Albright,050,59,60,0,0,0,0
US Department,050,70,71,0,0,0,0
Homeland Security,050,73,74,0,0,0,0
Security At,050,74,75,0,0,0,0
North Korea,050,87,88,0,0,0,0
North Korea,050,93,94,0,0,0,0
After North,050,129,130,0,0,0,0
North Korea's,050,130,131,0,0,0,0
Korea's Oct,050,131,132,0,0,0,0
US Secretary,050,136,137,0,0,0,0
State Condoleezza,050,139,140,0,0,0,0
Condoleezza Rice,050,140,141,0,0,0,0
UN Resolution,050,213,214,0,0,0,0
Resolution North,050,214,215,0,0,0,0
North Korea's,050,215,216,0,0,0,0
United Nations,050,243,244,0,0,0,0
Nations Security,050,244,245,0,0,0,0
Security Council,050,245,246,0,0,0,0
President George,050,250,251,0,0,0,0
George W,050,251,252,0,0,0,0
W Bush,050,252,253,0,0,0,0
North Korea,050,262,263,0,0,0,0
North Korea,050,315,316,0,0,0,0
North Korea,050,335,336,0,0,0,0
Korea China,050,336,337,0,0,0,0
Plastic Scintillation,050,350,351,0,0,0,0
Scintillation Most,050,351,352,0,0,0,0
Gene Aloise,050,391,392,0,0,0,0
Government Accountability,050,401,402,0,0,0,0
Accountability Office,050,402,403,0,0,0,0
Office Congress's,050,403,404,0,0,0,0
San Diego-based,050,415,416,0,0,0,0
SAIC Inc,050,417,418,1,1,1,1
Longmont Colorado-based,050,420,421,0,0,0,0
US-backed,050,7,7,0,0,0,0
Korea,050,44,44,0,0,0,0
Albright,050,60,60,0,0,0,0
Department,050,71,71,0,0,0,0
At,050,75,75,0,0,0,0
Korea,050,88,88,0,0,0,0
Korea,050,94,94,0,0,0,0
US,050,107,107,0,0,0,0
Secretary,050,137,137,0,0,0,0
Rice,050,141,141,0,0,0,0
Asian,050,147,147,0,0,0,0
Russia,050,150,150,0,0,0,0
Such,050,169,169,0,0,0,0
Albright,050,176,176,0,0,0,0
Washington-based,050,184,184,0,0,0,0
While,050,187,187,0,0,0,0
Korea's,050,216,216,0,0,0,0
Council,050,246,246,0,0,0,0
Bush,050,253,253,0,0,0,0
Korea,050,263,263,0,0,0,0
UN,050,268,268,0,0,0,0
US-funded,050,296,296,0,0,0,0
Weapons,050,308,308,0,0,0,0
Korea,050,316,316,0,0,0,0
Russia,050,324,324,0,0,0,0
US-supplied,050,326,326,0,0,0,0
China,050,337,337,0,0,0,0
Most,050,352,352,0,0,0,0
While,050,367,367,0,0,0,0
Aloise,050,392,392,0,0,0,0
Congress's,050,404,404,0,0,0,0
New Zealand Oil And Gas,051,34,38,1,1,1,1
New Zealand Oil And Gas,051,77,81,1,1,1,1
New Zealand Oil And Gas,051,178,182,1,1,1,1
Zealand Oil And Gas,051,1,4,0,1,1,1
Pike River Coal Ltd,051,17,20,1,1,1,1
Gujarat NRE Coke Ltd,051,130,133,1,1,1,1
Zealand Oil And,051,1,3,0,0,1,1
Oil And Gas,051,2,4,0,1,1,1
Zealand Oil And,051,35,37,0,0,1,1
South Island Shareholders,051,59,61,0,0,0,0
Zealand Oil And,051,78,80,0,0,1,1
Saurashtra Fuels Pvt,051,124,126,1,0,0,0
Chairman Denis Wood,051,161,163,0,0,0,0
Zealand Oil And,051,179,181,0,0,1,1
Zealand Oil,051,1,2,0,0,1,1
Oil And,051,2,3,0,0,1,1
And Gas,051,3,4,0,1,1,1
River Coal,051,18,19,0,0,0,1
Pike River,051,29,30,1,0,1,1
Zealand Oil,051,35,36,0,0,1,1
Oil And,051,36,37,0,0,1,1
South Island,051,59,60,0,0,0,0
Island Shareholders,051,60,61,0,0,0,0
Pike River,051,71,72,1,0,1,1
Zealand Oil,051,78,79,0,0,1,1
Oil And,051,79,80,0,0,1,1
New Zealand,051,111,112,0,0,1,1
Pike River,051,116,117,1,0,1,1
NRE Coke,051,131,132,0,0,0,1
New Zealand's,051,138,139,0,0,1,1
Pike River,051,159,160,1,0,1,1
Chairman Denis,051,161,162,0,0,0,0
Denis Wood,051,162,163,0,0,0,0
James Ogden,051,166,167,0,0,0,0
Graeme Duncan,051,169,170,0,0,0,0
Zealand Oil,051,179,180,0,0,1,1
Oil And,051,180,181,0,0,1,1
February,051,46,46,0,0,0,0
NZ$144,051,51,51,0,0,0,0
Shareholders,051,61,61,0,0,0,0
Wellington-based,051,64,64,0,0,0,0
NZOG,051,95,95,1,0,0,0
Zealand,051,112,112,0,0,1,1
Greymouth,051,120,120,0,0,0,0
Zealand's,051,139,139,0,0,0,0
Wood,051,163,163,0,0,0,0
Ogden,051,167,167,0,0,0,0
Duncan,051,170,170,0,0,0,0
President George W Bush Ana's,052,19,23,0,0,0,0
George W Bush Ana's Story:,052,20,24,0,0,0,0
W Bush Ana's Story: A,052,21,25,0,0,0,0
Bush Ana's Story: A Journey,052,22,26,0,0,0,0
United Nations Children's Fund Bush,052,91,95,0,0,0,0
President George W Bush,052,19,22,0,0,0,0
George W Bush Ana's,052,20,23,0,0,0,0
W Bush Ana's Story:,052,21,24,0,0,0,0
Bush Ana's Story: A,052,22,25,0,0,0,0
Ana's Story: A Journey,052,23,26,0,0,0,0
United Nations Children's Fund,052,91,94,0,1,1,1
Nations Children's Fund Bush,052,92,95,0,0,0,1
President George W,052,19,21,0,0,0,0
George W Bush,052,20,22,0,0,0,0
W Bush Ana's,052,21,23,0,0,0,0
Bush Ana's Story:,052,22,24,0,0,0,0
Ana's Story: A,052,23,25,0,0,0,0
Story: A Journey,052,24,26,0,0,0,0
United Nations Children's,052,91,93,0,0,1,1
Nations Children's Fund,052,92,94,0,1,1,1
Children's Fund Bush,052,93,95,0,0,0,1
Mia Baxter Szarkowski,052,192,194,0,0,0,0
News Corp,052,0,1,1,1,1,1
HarperCollins LLC,052,4,5,1,1,1,1
Jenna Bush,052,15,16,0,0,0,0
President George,052,19,20,0,0,0,0
George W,052,20,21,0,0,0,0
W Bush,052,21,22,0,0,0,0
Bush Ana's,052,22,23,0,0,0,0
Ana's Story:,052,23,24,0,0,0,0
Story: A,052,24,25,0,0,0,0
A Journey,052,25,26,0,0,0,0
Jenna Bush's,052,32,33,0,0,0,0
Central America,052,39,40,0,0,0,0
AIDS Bush,052,62,63,0,0,0,0
Lisa Szarkowski,052,81,82,0,0,0,0
United Nations,052,91,92,0,0,1,1
Nations Children's,052,92,93,0,0,1,1
Children's Fund,052,93,94,0,1,1,1
Fund Bush,052,94,95,0,0,0,1
Argentina Paraguay,052,98,99,0,0,0,0
Unicef The,052,116,117,0,0,0,0
Ana' The,052,157,158,0,0,0,0
Mia Baxter,052,192,193,0,0,0,0
Baxter Szarkowski,052,193,194,0,0,0,0
Ronald Reagan's,052,212,213,0,0,0,0
Patti Davis,052,215,216,0,0,0,0
Home Front,052,220,221,0,0,0,0
US Fund,052,250,251,0,1,1,1
Bush,052,16,16,0,0,0,0
Journey,052,26,26,0,0,0,0
Hope,052,28,28,0,0,0,0
Bush's,052,33,33,0,0,0,0
Unicef,052,37,37,0,0,0,0
HarperCollins,052,41,41,1,0,1,1
Szarkowski,052,82,82,0,0,0,0
Unicef,052,86,86,0,0,0,0
Bush,052,95,95,0,0,0,0
Paraguay,052,99,99,0,0,0,0
Panama,052,101,101,0,0,0,0
Szarkowski,052,125,125,0,0,0,0
Jenna,052,136,136,0,0,0,0
Unicef,052,144,144,0,0,0,0
Ana,052,162,162,0,0,0,0
Szarkowski,052,180,180,0,0,0,0
Unicef,052,190,190,0,0,0,0
Szarkowski,052,194,194,0,0,0,0
Bush,052,196,196,0,0,0,0
Reagan's,052,213,213,0,0,0,0
Davis,052,216,216,0,0,0,0
Front,052,221,221,0,0,0,0
Some,052,232,232,0,0,0,0
HarperCollins,052,254,254,1,0,1,1
Other,052,256,256,0,0,0,0
OAO GMKN Norilsk Nickel,053,40,43,1,1,1,1
President Vladimir Putin,053,91,93,0,0,0,0
Vladimir Potanin,053,2,3,0,0,0,0
Mikhail Prokhorov,053,5,6,0,0,0,0
GMKN Norilsk,053,41,42,0,0,0,1
President Vladimir,053,91,92,0,0,0,0
Vladimir Putin,053,92,93,0,0,0,0
Roland Nash,053,149,150,0,0,0,0
Renaissance Capital,053,154,155,1,1,1,1
Moscow This,053,157,158,0,0,0,0
Russia,053,0,0,0,0,0,0
Potanin,053,3,3,0,0,0,0
Prokhorov,053,6,6,0,0,0,0
Prokhorov,053,30,30,0,0,0,0
Potanin,053,53,53,0,0,0,0
Interros,053,57,57,1,0,0,0
Norilsk,053,71,71,1,0,0,1
Potanin,053,81,81,0,0,0,0
Olympics,053,101,101,0,0,0,0
Russia,053,103,103,0,0,0,0
Norilsk,053,110,110,1,0,0,1
Prokhorov,053,112,112,0,0,0,0
Interros,053,119,119,1,0,0,0
Norilsk,053,124,124,1,0,0,1
One,053,130,130,0,0,0,0
Nash,053,150,150,0,0,0,0
This,053,158,158,0,0,0,0
Potanin,053,163,163,0,0,0,0
Norilsk,053,166,166,1,0,0,1
Shares,053,171,171,0,0,0,0
Norilsk,053,173,173,1,0,0,1
Moscow,053,186,186,0,0,0,0
Chief Executive Officer Mikhail Prokhorov,054,4,8,0,0,0,0
Chief Executive Officer Mikhail,054,4,7,0,0,0,0
Executive Officer Mikhail Prokhorov,054,5,8,0,0,0,0
Chief Executive Officer,054,4,6,0,0,0,0
Executive Officer Mikhail,054,5,7,0,0,0,0
Officer Mikhail Prokhorov,054,6,8,0,0,0,0
GMK Norilsk,054,1,2,0,0,0,0
Chief Executive,054,4,5,0,0,0,0
Executive Officer,054,5,6,0,0,0,0
Officer Mikhail,054,6,7,0,0,0,0
Mikhail Prokhorov,054,7,8,0,0,0,0
Vladimir Potanin,054,47,48,0,0,0,0
Norilsk Nickel,054,52,53,1,0,0,0
Norilsk Nickel,054,107,108,1,0,0,0
OAO Polyus,054,142,143,1,1,1,1
Potanin Potanin,054,185,186,0,0,0,0
Prokhorov,054,8,8,0,0,0,0
Russia's,054,22,22,0,0,0,0
Prokhorov,054,32,32,0,0,0,0
Potanin,054,48,48,0,0,0,0
In,054,75,75,0,0,0,0
Prokhorov,054,109,109,0,0,0,0
Prokhorov,054,114,114,0,0,0,0
Potanin,054,116,116,0,0,0,0
Prokhorov,054,169,169,0,0,0,0
Norilsk,054,178,178,1,0,0,0
Potanin,054,186,186,0,0,0,0
Interros,054,201,201,0,0,0,0
Interros,054,221,221,0,0,0,0
Potanin,054,223,223,0,0,0,0
OAO GMKN Norilsk,055,0,2,1,1,1,1
Societe Generale SA,055,45,47,1,1,1,1
ING Groep NV,055,50,52,1,1,1,1
Barclays Capital,055,43,44,1,1,1,1
Mikhail Galkin,055,147,148,0,0,0,0
MDM Bank,055,154,155,0,1,1,1
OAO Transneft,055,192,193,1,1,1,1
Nickel,055,3,3,0,0,0,0
Norilsk,055,27,27,1,0,0,1
Moscow-based,055,54,54,0,0,0,0
Russia's,055,72,72,0,0,0,0
London,055,86,86,0,0,0,0
That,055,116,116,0,0,0,0
Norilsk,055,136,136,1,0,0,1
Russian,055,143,143,0,0,0,0
Galkin,055,148,148,0,0,0,0
Norilsk,055,158,158,1,0,0,1
Borrowing,055,171,171,0,0,0,0
Russian,055,212,212,0,0,0,0
Deputy Chief Executive Officer Maxim,056,53,57,0,0,0,0
Chief Executive Officer Maxim Finsky,056,54,58,0,0,0,0
OAO GMK Norilsk Nickel,056,0,3,1,1,1,1
Deputy Chief Executive Officer,056,53,56,0,0,0,0
Chief Executive Officer Maxim,056,54,57,0,0,0,0
Executive Officer Maxim Finsky,056,55,58,0,0,0,0
Mother Earth Resource Fund,056,287,290,1,1,1,1
The Bolshoi Konimansur,056,36,38,0,0,0,0
Deputy Chief Executive,056,53,55,0,0,0,0
Chief Executive Officer,056,54,56,0,0,0,0
Executive Officer Maxim,056,55,57,0,0,0,0
Officer Maxim Finsky,056,56,58,0,0,0,0
Moscow The Tajik,056,66,68,0,0,0,0
Arctic Circle It,056,122,124,0,0,0,0
Tajik Finance Ministry,056,194,196,0,0,0,0
Silver Rising Silver,056,204,206,0,0,0,0
GMK Norilsk,056,1,2,0,0,0,1
The Bolshoi,056,36,37,0,0,0,0
Bolshoi Konimansur,056,37,38,0,0,0,0
Deputy Chief,056,53,54,0,0,0,0
Chief Executive,056,54,55,0,0,0,0
Executive Officer,056,55,56,0,0,0,0
Officer Maxim,056,56,57,0,0,0,0
Maxim Finsky,056,57,58,0,0,0,0
Moscow The,056,66,67,0,0,0,0
The Tajik,056,67,68,0,0,0,0
Arctic Circle,056,122,123,0,0,0,0
Circle It,056,123,124,0,0,0,0
Tajik Finance,056,194,195,0,0,0,0
Finance Ministry,056,195,196,0,0,0,0
Silver Rising,056,204,205,0,0,0,0
Rising Silver,056,205,206,0,0,0,0
Roland Jansen,056,284,285,0,0,0,0
Earth Resource,056,288,289,0,0,0,1
Russia's,056,5,5,0,0,0,0
Tajikistan,056,13,13,0,0,0,0
Konimansur,056,38,38,0,0,0,0
Finsky,056,58,58,0,0,0,0
Tajik,056,68,68,0,0,0,0
Norilsk,056,88,88,1,0,0,1
Finsky,056,93,93,0,0,0,0
Norilsk,056,95,95,1,0,0,1
Moscow,056,98,98,0,0,0,0
Russia,056,142,142,0,0,0,0
Finsky,056,145,145,0,0,0,0
This,056,147,147,0,0,0,0
It's,056,160,160,0,0,0,0
Soviet,056,178,178,0,0,0,0
Interfax,056,180,180,0,0,0,0
Ministry,056,196,196,0,0,0,0
Finsky,056,198,198,0,0,0,0
Silver,056,206,206,0,0,0,0
Jansen,056,285,285,0,0,0,0
Advisers LLP There,057,34,36,0,0,0,0
Delta Lloyd Securities,057,61,63,1,1,1,1
SNS Securities NV,057,253,255,1,1,1,1
Holding NV,057,3,4,0,1,1,1
Advisers LLP,057,34,35,0,1,1,1
LLP There,057,35,36,0,0,0,1
Provimi SA,057,40,41,1,1,1,1
Pascale Nachtergaele,057,56,57,0,0,0,0
Antwerp Belgium,057,65,66,0,0,0,0
James Wyatt-Tilby,057,104,105,0,0,0,0
January Shares,057,189,190,0,0,0,0
Amersfoort Netherlands-based,057,221,222,0,0,0,0
Paul Brouwer,057,248,249,0,0,0,0
Amsterdam Private,057,257,258,0,0,0,0
Shares,057,0,0,0,0,0,0
London-based,057,30,30,0,0,0,0
There,057,36,36,0,0,0,0
French,057,43,43,0,0,0,0
Permira,057,50,50,1,0,0,0
Nutreco,057,55,55,1,0,0,0
Nachtergaele,057,57,57,0,0,0,0
Belgium,057,66,66,0,0,0,0
Nachtergaele,057,81,81,0,0,0,0
Frank,057,83,83,0,0,0,0
Ooijen,057,85,85,0,0,0,0
Nutreco,057,89,89,1,0,0,0
Amersfoort,057,91,91,0,0,0,0
Permira,057,100,100,1,0,0,0
London-based,057,102,102,0,0,0,0
Wyatt-Tilby,057,105,105,0,0,0,0
Provimi,057,109,109,1,0,1,1
After,057,127,127,0,0,0,0
Permira,057,142,142,1,0,0,0
Europe,057,156,156,0,0,0,0
Permira,057,176,176,1,0,0,0
Provimi,057,180,180,1,0,1,1
Shares,057,190,190,0,0,0,0
Nutreco,057,192,192,1,0,0,0
Amsterdam,057,203,203,0,0,0,0
Earlier,057,211,211,0,0,0,0
Netherlands-based,057,222,222,0,0,0,0
Nutreco,057,242,242,1,0,0,0
Brouwer,057,249,249,0,0,0,0
Private,057,258,258,0,0,0,0
Hoku Scientific Inc,058,0,2,1,1,1,1
Nasdaq Stock Market,058,169,171,0,0,0,0
Sanyo Electric,058,14,15,0,0,0,0
Hoku Materials,058,36,37,1,0,1,1
Hoku Scientific,058,41,42,1,0,1,1
Kapolei Hawaii-based,058,65,66,0,0,0,0
Osaka Japan-based,058,81,82,0,0,0,0
New York,058,165,166,0,0,0,0
Nasdaq Stock,058,169,170,0,0,0,0
Stock Market,058,170,171,0,0,0,0
Each ADR,058,195,196,0,0,0,0
Todd Zeranski,058,208,209,0,0,0,0
New York,058,211,212,0,0,0,0
Jeff Ward,058,223,224,0,0,0,0
Hoku,058,28,28,1,0,1,1
Hoku,058,67,67,1,0,1,1
Sanyo,058,70,70,1,0,0,0
Sanyo,058,83,83,1,0,0,0
Hoku,058,106,106,1,0,1,1
Hoku,058,111,111,1,0,1,1
Each,058,135,135,0,0,0,0
Hoku,058,145,145,1,0,1,1
Hoku,058,154,154,1,0,1,1
York,058,166,166,0,0,0,0
Market,058,171,171,0,0,0,0
Before,058,174,174,0,0,0,0
Sanyo,058,185,185,1,0,0,0
American,058,187,187,0,0,0,0
ADR,058,196,196,0,0,0,0
Zeranski,058,209,209,0,0,0,0
York,058,212,212,0,0,0,0
Ward,058,224,224,0,0,0,0
UK's National Lottery Commission Web,059,159,163,0,0,0,0
West Greenwich Rhode Island-based,059,86,89,0,0,0,0
UK's National Lottery Commission,059,159,162,0,0,0,0
National Lottery Commission Web,059,160,163,0,0,0,0
Chairman Lorenzo Pellicioli,059,25,27,0,0,0,0
Camelot Group Plc,059,38,40,1,1,1,1
West Greenwich Rhode,059,86,88,0,0,0,0
Greenwich Rhode Island-based,059,87,89,0,0,0,0
Gtech Holdings Corp,059,90,92,1,1,1,1
UK's National Lottery,059,159,161,0,0,0,0
National Lottery Commission,059,160,162,0,0,0,0
Lottery Commission Web,059,161,163,0,0,0,0
Lottomatica SpA,059,0,1,1,1,1,1
Chairman Lorenzo,059,25,26,0,0,0,0
Lorenzo Pellicioli,059,26,27,0,0,0,0
The Rome-based,059,29,30,0,0,0,0
West Greenwich,059,86,87,0,0,0,0
Greenwich Rhode,059,87,88,0,0,0,0
Rhode Island-based,059,88,89,0,0,0,0
Intralot SA,059,123,124,1,1,1,1
UK's National,059,159,160,0,0,0,0
National Lottery,059,160,161,0,0,0,0
Lottery Commission,059,161,162,0,0,0,0
Commission Web,059,162,163,0,0,0,0
Andrew Frye,059,172,173,0,0,0,0
Frank Connelly,059,186,187,0,0,0,0
Katherine Snyder,059,190,191,0,0,0,0
UK's,059,15,15,0,0,0,0
Pellicioli,059,27,27,0,0,0,0
Rome-based,059,30,30,0,0,0,0
Pellicioli,059,44,44,0,0,0,0
Camelot,059,52,52,1,0,1,1
Lottomatica,059,79,79,1,0,1,1
UK,059,119,119,0,0,0,0
Offers,059,137,137,0,0,0,0
UK,059,141,141,0,0,0,0
August,059,155,155,0,0,0,0
Web,059,163,163,0,0,0,0
