Minera Yanacocha,0,0,0,0,0,0,0,0,0
Yanacocha SRL,0,0,0,0,0,0,0,0,0
Run Resources,0,1,1,1,0,0,0,0,0
Officials,0,0,0,0,1,0,0,0,0
Subcontracted,0,0,0,0,0,0,0,0,1
Shougang,1,0,1,1,1,0,0,0,0
Federation,0,0,0,0,0,0,0,0,0
Sotomayor,0,0,0,0,0,0,0,0,0
Sotomayor,0,0,0,0,0,0,0,0,0
Everyone,0,0,0,0,0,0,0,0,1
Talks,0,0,0,0,1,0,0,0,0
Workers,0,0,0,0,0,0,0,0,0
Sotomayor,0,0,0,0,0,0,0,0,0
Miners,0,0,0,0,1,0,0,0,1
Chairman Blas Mezquita,0,0,0,0,0,0,0,0,0
Sniace SA,1,1,1,1,1,0,0,0,0
Poland The,0,0,0,0,0,0,0,0,0
Chairman Blas,0,0,0,0,0,0,0,0,0
Blas Mezquita,0,0,0,0,0,0,0,0,0
Cantabria Capital,1,1,1,1,0,0,0,0,0
Hidafa SA,1,1,1,1,0,0,0,0,0
Sniace,1,0,1,1,1,0,0,0,0
Mezquita,0,0,0,0,0,0,0,0,0
Sniace,0,0,1,1,1,0,0,0,0
Bioethanol,0,0,0,0,1,0,0,0,0
Sniace,1,0,1,1,1,1,0,0,0
Polish,0,0,0,0,0,0,0,0,0
Mezquita,0,0,0,0,0,0,0,0,0
Sniace,1,0,1,1,1,0,1,0,0
Samsung Life Insurance Co,1,1,1,1,1,0,0,0,0
Korea Life Insurance Association,0,0,0,1,1,0,0,0,0
Kyobo Life Insurance Co,1,1,1,1,1,0,0,0,0
Korea Life Insurance,0,0,0,1,1,0,0,0,0
Life Insurance Association,0,0,0,1,1,0,0,0,0
Life Insurance,0,0,0,1,1,0,0,0,0
Korea Life,0,0,0,1,1,0,0,0,0
Life Insurance,0,0,0,1,1,0,0,0,0
Insurance Association,0,0,0,1,0,0,0,0,0
Namkoong Hoon,0,0,0,0,0,0,0,0,0
Samsung Life,1,0,1,1,1,0,0,0,0
Life Insurance,0,0,0,1,1,0,0,0,0
Samsung Life,1,0,1,1,1,0,0,0,0
Kyobo Life,1,0,1,1,1,0,0,0,0
Association,0,0,0,0,0,0,0,0,0
Hoon,0,0,0,0,0,0,0,0,0
Those,0,0,0,0,0,0,0,0,1
Woori Finance Holdings Co,1,1,1,1,1,0,0,0,0
Korea Deposit Insurance Corp,1,1,1,1,1,0,0,0,0
Korea Electric Power Corp,1,1,1,1,1,0,0,0,0
KTB Asset Management Co,1,1,1,1,0,0,0,0,0
Shinhan Financial Group Ltd,1,1,1,1,0,0,0,0,0
Choi Min Jai,0,0,0,0,0,0,0,0,1
Finance Holdings,0,1,1,1,0,0,0,0,0
Deposit Insurance,0,0,0,1,0,0,0,0,0
Electric Power,0,0,0,1,0,0,0,0,0
Choi Min,0,0,0,0,0,0,0,0,1
Min Jai,0,0,0,0,0,0,0,0,1
Asset Management,0,1,1,1,0,0,0,0,0
Seoul The,0,0,0,0,0,0,0,0,0
Financial Group,0,1,1,1,0,0,0,0,0
State,0,0,0,0,0,0,0,0,0
Woori,1,0,1,1,1,0,0,0,0
Woori,1,0,1,1,1,0,0,0,0
Woori,1,0,1,1,1,0,0,0,0
Institutions,0,0,0,0,0,0,0,0,0
Jai,0,0,0,0,0,0,0,0,1
Shares,0,0,0,0,0,0,0,0,0
Woori,1,0,1,1,1,0,0,0,0
Bodycote International Plc,1,1,1,1,1,0,0,0,0
Takeover Panel The,0,0,0,0,0,0,0,0,0
General Motors Corp,1,1,1,1,0,0,0,0,0
Sulzer AG,1,1,1,1,1,0,1,0,0
Takeover Panel,0,0,0,0,0,0,0,0,0
Panel The,0,0,0,0,0,0,0,0,0
Jon Simmons,0,0,0,0,0,0,0,0,0
Nick Webster,0,0,0,0,0,0,0,1,1
Numis Securities,0,1,1,1,0,0,0,1,0
Boeing Co,1,1,1,1,0,0,0,0,0
Sulzer,1,0,1,1,1,0,0,0,0
Bodycote,1,0,1,1,1,1,1,0,0
Winterthur,1,0,0,0,0,0,0,0,0
Sulzer,1,0,1,1,1,0,0,0,0
Bodycote,1,0,1,1,1,0,0,0,0
Bodycote,1,0,1,1,1,0,0,0,0
Simmons,0,0,0,0,0,0,0,0,0
Sulzer,0,0,1,1,1,0,0,0,0
Webster,0,0,0,0,0,0,0,1,1
Bodycote,1,0,1,1,1,0,1,0,0
If,0,0,0,0,0,0,0,0,0
Sulzer,1,0,1,1,1,0,0,0,0
Suntech Power Holdings Co,1,1,1,1,1,0,0,0,0
Clean Edge The,0,0,0,0,0,0,0,0,0
Power Holdings,0,1,1,1,1,0,0,0,0
Clean Edge,0,0,0,0,0,0,0,0,0
Edge The,0,0,0,0,0,0,0,0,0
Zhengrong Shi,0,0,0,0,0,0,0,1,0
MSK Corp,1,1,1,1,0,0,0,0,0
August The,0,0,0,0,0,0,0,0,0
The ADRs,0,0,0,0,0,0,0,0,0
Net,0,0,0,0,0,0,0,0,0
Suntech,1,0,1,1,1,0,0,0,0
Jiangsu,0,0,0,0,0,0,0,0,0
Sales,0,0,0,0,0,0,0,0,0
Worldwide,0,0,0,0,0,0,0,0,0
Shi,0,0,0,0,0,0,0,1,0
Suntech,1,0,1,1,1,0,0,0,0
Pressure,0,0,0,0,0,0,1,0,0
ADRs,0,0,0,0,0,0,0,0,0
ADRs,0,0,0,0,0,0,0,0,0
Deutsche Bank AG,1,1,1,1,1,0,1,0,0
Neue Zuercher Bank,1,1,1,1,1,0,0,0,0
DBK Europe,0,0,0,0,0,0,1,0,0
Eveline Oehrli,0,0,0,0,0,0,0,0,0
Swiss Banking,0,0,0,0,1,1,0,0,0
Deutsche Bank,1,1,1,1,1,0,0,0,1
Zuercher Kantonalbank,1,0,0,1,0,0,0,0,0
Sulzer AG,1,1,1,1,0,0,0,0,0
Hans Voegeli,0,0,0,0,0,0,0,1,0
Klaus Winker,0,0,0,0,0,0,0,0,1
Deutsche Bank,1,1,1,1,1,1,0,0,0
Zurich,0,0,0,0,0,0,0,0,0
Oehrli,0,0,0,0,0,0,0,0,0
Swiss,0,0,0,0,1,0,0,0,0
Oehrli,0,0,0,0,0,0,0,1,0
ZKB,1,0,0,0,1,0,0,1,1
Voegeli,0,0,0,0,0,0,0,1,0
Sulzer,0,0,1,1,0,0,0,0,0
Winker,0,0,0,0,0,0,0,0,1
Los Angeles Times,1,0,0,0,0,0,0,0,0
Los Angeles Times,1,0,0,0,0,0,0,0,0
Sam Zell The,0,0,0,0,0,0,0,0,0
Prudential Equity Group,1,1,1,1,0,0,0,1,0
Tribune Co,1,1,1,1,0,0,0,0,0
Chicago Cubs,0,0,0,0,0,0,0,0,0
Sam Zell,0,0,0,0,0,0,0,0,0
Zell The,0,0,0,0,0,0,0,0,0
Steven Barlow,0,0,0,0,0,0,0,1,1
Wall Street,0,0,0,0,0,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
Cubs,0,0,0,0,0,0,0,0,0
Zell,0,0,0,0,0,0,0,0,1
Zell,0,0,0,0,0,0,0,0,0
Tribune,1,0,1,1,0,0,0,0,0
Barlow,0,0,0,0,0,0,0,1,1
Chandlers,0,0,0,0,0,0,0,0,0
Street,0,0,0,0,0,0,0,0,0
Tribune,1,0,1,1,0,0,0,0,0
Now,0,0,0,0,0,0,0,0,0
Tribune,1,0,1,1,0,0,0,0,0
Book Industry Study Group Inc,1,1,1,1,1,0,0,0,0
Industry Study Group,0,1,1,1,0,0,0,0,0
Book Industry Trends,0,0,1,1,1,0,0,0,0
New York Part,0,0,0,0,0,0,0,0,0
Industry Study,0,0,1,1,0,0,0,0,0
Study Group,0,1,1,1,0,0,0,0,0
Book Industry,0,0,1,1,1,0,0,0,0
Industry Trends,0,0,1,1,0,0,0,0,0
Scholastic Corp,1,1,1,1,0,0,1,0,0
Harry Potter,0,0,0,0,0,0,0,0,0
Deathly Hallows,0,0,0,0,0,0,0,0,0
JK Rowling,0,0,0,0,0,0,0,0,0
Edward Atorino,0,0,0,0,0,0,0,1,1
Benchmark Co,1,1,1,1,0,0,0,1,0
York Part,0,0,0,0,0,0,0,0,0
Harry Potter',0,0,0,0,0,0,0,0,0
Internet,0,0,0,0,0,0,0,0,0
Sales,0,0,0,0,1,0,0,0,0
Titles,0,0,0,0,0,0,0,0,0
Trends,0,0,0,0,0,0,0,0,0
Publishers,0,0,0,0,0,0,0,0,0
Internet,0,0,0,0,0,0,0,0,0
Potter,0,0,0,0,0,0,0,0,0
Hallows,0,0,0,0,0,0,0,0,0
Rowling,0,0,0,0,0,0,0,0,0
Book,0,0,1,1,1,0,0,0,0
Atorino,0,0,0,0,0,0,0,1,1
Part,0,0,0,0,0,0,0,0,0
Potter',0,0,0,0,0,0,0,0,0
Magistrate Judge Kiyo Matsumoto Authorities,0,0,0,0,0,0,0,0,0
Lehman Brothers Holdings Inc,1,1,1,1,0,0,0,0,0
Brooklyn New York The,0,0,0,0,1,0,0,0,0
Magistrate Judge Kiyo Matsumoto,0,0,0,0,0,0,0,0,0
Judge Kiyo Matsumoto Authorities,0,0,0,0,0,0,0,0,0
HSBC Holdings Plc,1,1,1,1,0,0,0,0,0
Fremont General Corp,1,1,1,1,0,0,0,0,0
Brooklyn New York,0,0,0,0,1,0,0,0,0
New York The,0,0,0,0,1,0,0,0,0
Agent Joseph Moriarty,0,0,0,0,0,0,0,0,0
Queens New York,0,0,0,0,1,0,0,0,0
New Generation Funding,0,0,0,0,1,0,0,0,0
In Court The,0,0,0,0,1,0,0,0,1
Magistrate Judge Kiyo,0,0,0,0,0,0,0,0,0
Judge Kiyo Matsumoto,0,0,0,0,0,0,0,0,0
Kiyo Matsumoto Authorities,0,0,0,0,0,0,0,0,0
Togor Makdhum Zubair,0,0,0,0,0,0,0,0,0
Brothers Holdings,0,1,1,1,0,0,0,0,0
Brooklyn New,0,0,0,0,1,0,0,0,0
York The,0,0,0,0,1,0,0,0,0
Social Security,0,0,0,0,0,0,0,0,1
Agent Joseph,0,0,0,0,0,0,0,0,0
Joseph Moriarty,0,0,0,0,0,0,0,0,0
James Margolin,0,0,0,0,0,0,0,0,0
Queens New,0,0,0,0,1,0,0,0,0
New Generation,0,0,0,0,1,0,0,0,0
Generation Funding,0,0,0,0,0,0,0,0,0
In Court,0,0,0,0,1,0,0,0,1
Court The,0,0,0,0,0,0,0,0,1
Magistrate Judge,0,0,0,0,0,0,0,0,0
Judge Kiyo,0,0,0,0,0,0,0,0,0
Kiyo Matsumoto,0,0,0,0,0,0,0,0,0
Matsumoto Authorities,0,0,0,0,0,0,0,0,0
Mohammed Zubair,0,0,0,0,0,0,0,0,0
Mohitul Islam,0,0,0,0,0,0,0,0,0
Togor Makdhum,0,0,0,0,0,0,0,0,0
Makdhum Zubair,0,0,0,0,0,0,0,0,0
Ten,0,0,0,0,0,0,0,0,0
Names,0,0,0,0,0,0,0,0,1
Security,0,0,0,0,0,0,0,0,0
Moriarty,0,0,0,0,0,0,0,0,0
Investigation,0,0,0,0,0,0,0,0,0
Margolin,0,0,0,0,0,0,0,0,0
Properties,0,0,0,0,0,0,0,0,0
Moriarty,0,0,0,0,0,0,0,0,0
Principals,0,0,0,0,0,0,0,0,0
Funding,0,0,0,0,0,0,0,0,0
Moriarty,0,0,0,0,0,0,0,0,0
Nine,0,0,0,0,0,0,0,0,0
Authorities,0,0,0,0,0,0,0,0,0
Zubair,0,0,0,0,0,0,0,0,0
Makdhum,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0
US Steel Corp,1,1,1,1,1,0,0,0,0
China US Steel,0,0,0,1,1,0,0,0,0
ThyssenKrupp AG,1,1,1,1,1,0,0,0,0
US Steel,1,0,1,1,1,1,0,0,0
US Steel,1,0,1,1,1,0,0,0,0
Klaus Pepperhoff,0,0,0,0,0,0,0,0,0
Scott Burns,0,0,0,0,0,0,0,1,0
MorningStar Inc,1,1,1,1,0,0,0,1,0
Nucor Corp,1,1,1,1,0,0,0,0,0
February The,0,0,0,0,0,0,0,0,0
China US,0,0,0,1,0,0,0,0,0
US Steel,0,0,1,1,1,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
Interfax,0,0,0,0,0,0,0,0,0
ThyssenKrupp,0,0,1,1,1,1,0,0,0
ThyssenKrupp,0,0,1,1,1,0,0,0,0
Pepperhoff,0,0,0,0,0,0,0,0,0
Friday,0,0,0,0,0,0,0,0,0
Burns,0,0,0,0,0,0,0,1,0
Nucor,1,0,1,1,0,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
Nucor,1,0,1,1,0,0,0,0,0
Nucor,1,0,1,1,0,0,0,0,0
Burns,0,0,0,0,0,0,0,0,0
This,0,0,0,0,0,0,0,0,1
Steel,0,0,0,1,1,0,0,0,0
Hudong Heavy Machinery Co,1,1,1,1,1,0,0,0,0
China State Shipbuilding Corp,1,1,1,1,0,0,0,0,0
Shanghai Waigaoqiao Shipbuilding Co,1,1,1,1,0,0,0,0,0
BNP Paribas Peregrine Co,1,1,1,1,0,0,0,0,0
China Securities Regulatory,0,0,1,1,0,0,0,0,0
Heavy Machinery,0,0,0,1,1,0,0,0,0
China Securities,0,1,1,1,0,0,0,0,0
Securities Regulatory,0,0,0,1,0,0,0,0,0
Hudong Heavy,1,0,1,1,1,1,0,0,0
State Shipbuilding,0,0,0,1,0,0,0,0,0
Waigaoqiao Shipbuilding,0,0,0,1,0,0,0,0,0
Hudong Heavy,1,0,1,1,1,0,1,0,0
Hudong Heavy,0,0,1,1,1,0,0,0,0
Stephen Zhou,0,0,0,0,0,0,0,1,0
Paribas Peregrine,0,0,0,1,0,0,0,0,0
Shanghai-,0,0,0,0,0,0,0,0,0
Its,0,0,0,0,0,0,0,0,0
Orders,0,0,0,0,0,0,0,0,0
Heavy,0,0,0,1,1,0,0,0,0
Zhou,0,0,0,0,0,0,0,1,0
UAL Corp,1,1,1,1,0,0,1,0,0
United Airlines,0,0,0,0,1,0,0,0,0
Pete McDonald,0,0,0,0,0,0,0,1,0
Glenn Tilton,0,0,0,0,0,0,0,1,0
Robin Urbanski,0,0,0,0,0,0,0,0,0
Airlines,0,0,0,0,0,0,0,0,0
McDonald,0,0,0,0,0,0,0,1,0
Tilton,0,0,0,0,0,0,0,1,0
United,0,0,0,0,1,0,0,0,0
Urbanski,0,0,0,0,0,0,0,0,0
McDonald,0,0,0,0,0,0,0,0,0
Dow Jones And Co,1,1,1,1,0,0,1,0,0
Wall Street Journal,0,0,0,0,0,0,0,0,0
Rupert Murdoch,0,0,0,0,0,0,0,0,0
Jones And,0,0,0,1,0,0,1,0,0
Bancrofts The,0,0,0,0,0,0,0,0,0
Wall Street,0,0,0,0,0,0,0,0,0
Street Journal,0,0,0,0,0,0,0,0,0
Dow Jones,1,0,1,1,0,1,0,0,0
News Corp,1,1,1,1,0,0,0,0,0
Dow Jones,1,0,1,1,0,0,0,0,0
The Bancrofts,0,0,0,0,0,0,0,0,0
Dow Jones,1,0,1,1,0,0,0,0,0
Dow Jones,1,0,1,1,0,0,0,0,0
Murdoch,0,0,0,0,0,0,0,0,0
Bancroft,0,0,0,0,1,0,0,0,0
Murdoch,0,0,0,0,0,0,0,0,0
Bancrofts,0,0,0,0,0,0,0,0,0
Murdoch,0,0,0,0,0,0,0,0,0
Journal,0,0,0,0,0,0,0,0,0
Bancroft,0,0,0,0,1,0,0,0,0
Bancrofts,0,0,0,0,0,0,0,0,0
Shares,0,0,0,0,0,0,0,0,0
Bancrofts,0,0,0,0,0,0,0,0,0
Rupert Murdoch's News Corp,1,1,1,1,0,0,0,0,0
ThinkEquity Partners LLC,1,1,1,1,0,0,0,0,0
Time Warner Inc,1,1,1,1,0,0,0,0,0
ValueClick Inc,1,1,1,1,1,0,0,0,0
Microsoft Corp,1,1,1,1,0,0,0,0,0
Stewart Barry,0,0,0,0,0,0,0,1,0
Google Inc,1,1,1,1,0,0,0,0,0
Yahoo! Inc,1,1,1,1,0,0,0,0,0
EBay Inc,1,1,1,1,0,0,0,0,0
Westlake Village,0,0,0,0,0,0,0,0,0
aQuantive Inc,1,1,1,1,0,0,0,0,0
Time Warner,1,0,1,1,0,0,0,0,0
Internet,0,0,0,0,0,0,0,0,0
ValueClick,1,0,1,1,1,0,0,0,0
ThinkEquity,1,0,1,1,0,0,0,1,0
IAC/InteractiveCorp,1,0,0,0,0,0,0,0,0
Microsoft,1,0,1,1,0,0,0,0,1
ValueClick,1,0,1,1,1,1,0,0,0
Google,1,0,1,1,0,0,0,0,0
Yahoo,1,0,0,0,0,0,0,0,0
ValueClick,1,0,1,1,1,0,0,0,0
Microsoft,1,0,1,1,0,0,0,0,0
China Vanke Co,1,1,1,1,1,0,1,0,0
Haitong Securities Co,1,1,1,1,0,0,0,1,0
Zhang Luan,0,0,0,0,0,0,0,1,1
Shanghai The,0,0,0,0,0,0,0,0,0
Net,0,0,0,0,1,0,0,0,0
Government,0,0,0,0,0,0,0,0,0
Vanke,0,0,0,1,1,0,0,0,0
Vanke,1,0,0,1,1,0,0,0,0
Luan,0,0,0,0,0,0,0,1,1
Vanke,1,0,0,1,1,0,0,0,0
Aberdeen Asset Management Plc,1,1,1,1,0,0,0,0,0
Goldman Sachs Group Inc,1,1,1,1,0,0,0,0,0
JPMorgan Chase And Co,1,1,1,1,0,0,0,0,0
Canary Wharf Group Plc,1,1,1,1,0,0,0,0,0
Vector Hospitality Plc,1,1,1,1,1,0,0,0,0
Realia Business SA,1,1,1,1,1,0,0,0,0
Europe Real Estate,0,0,0,0,0,0,0,0,0
Dow Jones Stoxx,0,0,0,0,0,0,0,0,0
Deutsche Bank AG,1,1,1,1,0,0,1,0,0
PIK Group,1,1,1,1,1,0,0,0,0
Europe Real,0,0,0,0,0,0,0,0,0
Real Estate,0,0,0,0,0,0,0,0,0
Dow Jones,0,0,0,0,0,0,0,0,0
Jones Stoxx,0,0,0,0,0,0,0,0,0
Ben Ritchie,0,0,0,0,0,0,0,0,1
Asset Management,0,1,1,1,0,0,0,0,0
These IPOs,0,0,0,0,1,0,0,0,0
DBK Germany,0,0,0,0,0,0,1,0,0
Morgan Stanley,1,0,0,0,0,0,0,0,0
Nomura International,1,1,1,1,0,0,0,0,0
Sachs Group,0,1,1,1,0,0,0,0,0
UBS AG,1,1,1,1,0,0,0,0,0
Chase And,0,0,0,1,0,0,0,0,0
Caja Madrid,1,0,0,0,0,0,0,0,0
Wharf Group,0,1,1,1,0,0,0,0,0
Vector,1,0,1,1,1,0,0,0,0
PIK,1,0,1,1,1,0,0,0,0
Realia,1,0,1,1,1,0,1,0,0
Real,0,0,0,0,0,0,0,0,0
Ritchie,0,0,0,0,0,0,0,0,1
IPOs,0,0,0,0,1,0,0,0,0
Vector,1,0,1,1,1,0,0,0,0
PIK,1,0,1,1,1,0,0,0,0
PIK,1,0,1,1,1,0,0,0,0
Vector,1,0,1,1,1,0,1,0,0
Realia,1,0,1,1,1,0,0,0,0
Vector,1,0,1,1,1,0,1,0,0
Adviser Nomura Holdings Inc,1,1,1,1,0,0,0,0,0
Vedanta Resources Plc,1,1,1,1,1,0,0,0,0
Mitsui And Co,1,1,1,1,1,0,1,0,0
Sesa Goa Ltd,1,1,1,1,1,0,0,0,0
Chairman Anil Agarwal,0,0,0,0,0,0,0,0,0
Kumar Mangalam Birla,0,0,0,0,0,0,0,0,0
Anglo American Plc,1,1,1,1,0,0,0,0,0
Standard Bank Plc,1,1,1,1,0,1,0,1,0
Arcelor Mittal,0,0,0,0,0,0,0,0,0
Nomura Holdings,0,1,1,1,0,0,0,0,0
Chairman Anil,0,0,0,0,0,0,0,0,0
Anil Agarwal,0,0,0,0,0,0,0,0,0
Lakshmi Mittal,0,0,0,0,0,0,0,0,0
Kumar Mangalam,0,0,0,0,0,0,0,0,0
Mangalam Birla,0,0,0,0,0,0,0,0,0
Michael Skinner,0,0,0,0,0,0,0,1,0
Mittal,0,0,0,0,0,0,0,0,0
Vedanta,1,0,1,1,1,0,0,0,0
Vedanta,1,0,1,1,1,0,0,0,0
Agarwal,0,0,0,0,0,0,0,0,0
Mittal,0,0,0,0,0,0,0,0,0
Birla,0,0,0,0,0,0,0,0,0
Skinner,0,0,0,0,0,0,0,1,0
Vedanta,1,0,1,1,1,0,0,0,0
Everybody,0,0,0,0,0,0,0,0,0
British Sky Broadcasting Group Plc,1,1,1,1,0,0,0,0,0
In May Virgin Media,0,0,0,0,1,0,0,0,0
Virgin Media Inc,1,1,1,1,1,0,1,0,0
In May Virgin,0,0,0,1,1,0,0,0,0
May Virgin Media,0,0,0,1,1,0,0,0,0
Sky Broadcasting Group,0,1,1,1,0,0,0,0,0
Virgin Media,1,0,1,1,1,0,0,0,0
Virgin Media,1,0,1,1,1,0,0,0,0
Virgin Media,1,0,1,1,1,0,1,0,0
In May,0,0,0,0,1,0,0,0,0
May Virgin,0,0,0,1,1,0,0,0,0
Virgin Media,0,0,1,1,1,0,0,0,0
Sky Broadcasting,0,0,1,1,0,0,0,0,0
Broadcasting Group,0,1,1,1,0,0,0,0,0
Virgin Media,1,0,1,1,1,0,0,0,0
Virgin Media,1,0,1,1,1,0,0,0,0
Media,0,0,0,1,1,0,0,0,0
BSkyB,0,0,0,0,0,0,1,0,0
Market,0,0,0,0,0,0,0,0,0
VTB Group,1,1,1,1,1,0,1,0,0
OAO Techsnabexport,1,1,1,1,0,0,0,0,0
VTB,1,0,1,1,1,0,0,0,0
Tenex,0,0,0,0,0,0,0,0,0
African,0,0,0,0,0,0,0,0,0
VTB,1,0,1,1,1,0,0,0,0
Newport Beach California Taylor,0,0,0,0,0,0,0,0,0
Watson Pharmaceuticals Inc,1,1,1,1,1,0,0,0,0
PR Newswire Earnings,0,0,0,0,0,0,0,0,0
Roth Capital Partners,1,1,1,1,0,0,0,1,0
Newport Beach California,0,0,0,0,0,0,0,0,0
Beach California Taylor,0,0,0,0,0,0,0,0,0
PR Newswire,0,0,0,0,0,0,0,0,0
Newswire Earnings,0,0,0,0,0,0,0,0,0
Andrx Corp,1,1,1,1,0,0,0,0,0
Corona California,0,0,0,0,0,1,0,0,0
Mark Taylor,0,0,0,0,0,0,0,1,1
Beach California,0,0,0,0,0,0,0,0,0
California Taylor,0,0,0,0,0,0,0,0,0
First-quarter,0,0,0,0,0,0,0,0,0
Earnings,0,0,0,0,0,0,0,0,0
Results,0,0,0,0,0,0,0,0,0
Watson,1,0,1,1,1,0,0,0,0
Watson,1,0,1,1,1,0,0,0,0
Watson,1,0,1,1,1,0,0,0,0
James P Bouchard,0,0,0,0,0,0,0,1,0
March Dennis Halpin,0,0,0,0,0,0,0,1,0
Wheeling-Pittsburgh Corp,1,1,1,1,0,0,0,0,0
Esmark Inc,1,1,1,1,0,0,0,0,0
James P,0,0,0,0,0,0,0,1,0
P Bouchard,0,0,0,0,0,0,0,1,0
March Dennis,0,0,0,0,0,0,0,1,0
Dennis Halpin,0,0,0,0,0,0,0,1,0
Wheeling-Pittsburgh,1,0,1,1,0,1,0,0,0
Wheeling-Pittsburgh,1,0,1,1,0,0,0,0,0
Purchasing,0,0,0,0,0,0,0,0,0
While,0,0,0,0,0,0,0,0,1
Chairman,0,0,0,0,0,0,0,1,0
Bouchard,0,0,0,0,0,0,0,1,0
Earnings,0,0,0,0,0,0,0,0,0
Wheeling-Pittsburgh,1,0,1,1,0,0,0,0,0
Halpin,0,0,0,0,0,0,0,1,0
Wheeling-Pittsburgh,1,0,1,1,0,0,0,0,0
DBS Group Holdings Ltd,1,1,1,1,0,0,0,0,0
Yangzijiang Shipbuilding Ltd,1,1,1,1,1,0,1,0,0
UBS AG,1,1,1,1,1,0,0,0,0
Group Holdings,0,1,1,1,0,0,0,0,0
Hubert Tang,0,0,0,0,0,0,0,1,0
Robin Xu,0,0,0,0,0,0,0,0,0
Shares,0,0,0,0,1,0,0,0,0
UBS,1,0,1,1,1,0,0,0,0
Yangzijiang,1,0,1,1,1,0,0,0,0
Tang,0,0,0,0,0,0,0,1,0
Xu,0,0,0,0,0,0,0,0,0
Yangzijiang,1,0,1,1,1,0,0,0,0
Yangzijiang,1,0,1,1,1,0,0,0,0
That,0,0,0,0,0,0,0,0,1
UBS,1,0,1,1,1,0,0,0,0
Merck Finck And Co,1,1,1,1,0,0,0,1,0
US Steel Corp,1,1,1,1,0,0,1,0,0
ThyssenKrupp AG,1,1,1,1,0,0,1,0,0
TKA Germany,0,0,0,0,0,0,1,0,0
OAO Severstal,1,1,1,1,0,0,0,0,0
Klaus Pepperhoff,0,0,0,0,0,0,0,0,0
US Steel,0,0,1,1,0,0,0,0,0
Dusseldorf Germany,0,0,0,0,0,1,0,0,0
US Steel,1,0,1,1,0,0,0,0,0
Nils Lesser,0,0,0,0,0,0,0,1,1
Finck And,0,0,0,1,0,0,0,1,0
US Steel,1,0,1,1,0,0,0,0,0
US Steel,1,0,1,1,0,0,0,0,0
John Armstrong,0,0,0,0,0,0,0,0,0
Shares,0,0,0,0,1,0,0,0,0
Interfax,0,0,0,0,0,0,1,0,0
ThyssenKrupp,1,0,1,1,0,0,0,0,0
Pepperhoff,0,0,0,0,0,0,0,0,0
Steel,0,0,0,1,0,0,0,0,0
Interfax,0,0,0,0,0,0,0,0,0
Shares,0,0,0,0,1,0,0,0,0
ThyssenKrupp,1,0,1,1,0,0,0,0,0
From,0,0,0,0,0,0,0,0,0
Lesser,0,0,0,0,0,0,0,1,1
ThyssenKrupp,1,0,1,1,0,0,0,0,0
Such,0,0,0,0,0,0,0,0,0
ThyssenKrupp,1,0,1,1,0,0,0,0,0
Armstrong,0,0,0,0,0,0,0,0,0
CEO-designate Martin Scholl,0,0,0,0,0,0,0,0,1
Zuercher Kantonalbank,1,0,0,0,0,0,1,1,0
Hans Voegeli,0,0,0,0,0,0,0,1,0
Zuercher Kantonalbank,1,0,0,0,0,0,0,0,0
Viktor Vekselberg,0,0,0,0,0,0,1,0,0
Renova Group,1,1,1,1,0,0,0,0,0
Sulzer AG,1,1,1,1,1,0,0,0,0
CEO-designate Martin,0,0,0,0,0,0,0,0,1
Martin Scholl,0,0,0,0,0,0,0,0,1
Tages-Anzeiger,0,0,0,0,0,0,0,0,0
Voegeli,0,0,0,0,0,0,0,1,0
Victory,1,0,0,0,0,0,0,0,0
Scholl,0,0,0,0,0,0,0,0,1
Tages-Anzeiger,0,0,0,0,0,0,0,0,0
ZKB,1,0,0,0,1,0,0,0,0
